storm_id,datetime,lat,lon,wind,pressure,year
AL021896,1896-09-06 00:00:00,26.5,-76.8,100.0,,1896
AL021896,1896-09-06 06:00:00,27.2,-76.4,100.0,,1896
AL021896,1896-09-06 12:00:00,27.8,-75.8,100.0,,1896
AL021896,1896-09-06 18:00:00,28.5,-75.0,100.0,,1896
AL021896,1896-09-07 00:00:00,29.1,-74.1,100.0,956.0,1896
AL021896,1896-09-07 06:00:00,29.8,-73.2,100.0,,1896
AL021896,1896-09-07 12:00:00,30.4,-72.3,100.0,,1896
AL021896,1896-09-07 18:00:00,31.3,-71.5,100.0,,1896
AL021896,1896-09-08 00:00:00,32.4,-70.7,100.0,,1896
AL021896,1896-09-08 06:00:00,33.6,-70.0,100.0,,1896
AL021896,1896-09-08 12:00:00,34.6,-69.5,100.0,,1896
AL021896,1896-09-08 18:00:00,35.4,-69.2,100.0,,1896
AL021896,1896-09-09 00:00:00,36.2,-69.1,100.0,,1896
AL021896,1896-09-09 06:00:00,37.0,-69.1,95.0,,1896
AL021896,1896-09-09 12:00:00,37.8,-69.1,90.0,,1896
AL021896,1896-09-09 18:00:00,38.6,-69.3,85.0,,1896
AL021896,1896-09-10 00:00:00,39.3,-69.7,80.0,,1896
AL021896,1896-09-10 06:00:00,40.0,-70.2,75.0,,1896
AL021896,1896-09-10 12:00:00,41.0,-70.6,70.0,,1896
AL021896,1896-09-10 13:00:00,41.2,-70.6,70.0,,1896
AL021896,1896-09-10 18:00:00,42.0,-70.7,55.0,,1896
AL021896,1896-09-11 00:00:00,43.0,-70.5,50.0,,1896
AL021896,1896-09-11 06:00:00,43.9,-70.1,45.0,,1896
AL021896,1896-09-11 12:00:00,44.8,-69.6,40.0,,1896
AL021896,1896-09-11 18:00:00,45.7,-69.0,40.0,,1896
AL021897,1897-09-10 06:00:00,23.7,-80.0,50.0,,1897
AL021897,1897-09-10 12:00:00,24.0,-81.0,55.0,,1897
AL021897,1897-09-10 18:00:00,24.4,-81.9,60.0,,1897
AL021897,1897-09-11 00:00:00,24.8,-82.9,65.0,,1897
AL021897,1897-09-11 06:00:00,25.4,-83.6,75.0,,1897
AL021897,1897-09-11 12:00:00,26.0,-84.6,75.0,,1897
AL021897,1897-09-11 18:00:00,26.6,-85.6,75.0,,1897
AL021897,1897-09-12 00:00:00,27.2,-86.8,75.0,,1897
AL021897,1897-09-12 06:00:00,27.8,-87.9,75.0,,1897
AL021897,1897-09-12 12:00:00,28.3,-89.2,75.0,,1897
AL021897,1897-09-12 18:00:00,28.8,-90.5,75.0,,1897
AL021897,1897-09-13 00:00:00,29.3,-92.2,75.0,,1897
AL021897,1897-09-13 05:00:00,29.7,-93.8,75.0,,1897
AL021897,1897-09-13 06:00:00,29.8,-94.1,75.0,,1897
AL021897,1897-09-13 12:00:00,30.3,-95.7,50.0,,1897
AL021897,1897-09-13 18:00:00,31.2,-97.5,40.0,,1897
AL021898,1898-08-30 06:00:00,29.3,-79.1,35.0,,1898
AL021898,1898-08-30 12:00:00,30.1,-79.4,65.0,,1898
AL021898,1898-08-30 18:00:00,30.9,-79.8,75.0,,1898
AL021898,1898-08-31 00:00:00,31.5,-80.2,75.0,,1898
AL021898,1898-08-31 06:00:00,32.0,-80.7,75.0,,1898
AL021898,1898-08-31 07:00:00,32.1,-80.8,75.0,,1898
AL021898,1898-08-31 12:00:00,32.4,-81.4,60.0,,1898
AL021898,1898-08-31 18:00:00,32.6,-82.2,50.0,,1898
AL021898,1898-09-01 00:00:00,32.6,-83.1,45.0,,1898
AL021898,1898-09-01 06:00:00,32.7,-84.1,40.0,,1898
AL021898,1898-09-01 12:00:00,32.8,-85.3,35.0,,1898
AL021898,1898-09-01 18:00:00,33.1,-86.6,30.0,,1898
AL021899,1899-07-28 12:00:00,17.0,-69.5,70.0,,1899
AL021899,1899-07-28 18:00:00,18.3,-70.8,70.0,,1899
AL021899,1899-07-29 00:00:00,19.6,-72.3,50.0,,1899
AL021899,1899-07-29 06:00:00,20.5,-73.9,40.0,,1899
AL021899,1899-07-29 12:00:00,21.3,-75.5,40.0,,1899
AL021899,1899-07-29 18:00:00,22.0,-76.8,40.0,,1899
AL021899,1899-07-30 00:00:00,22.9,-78.1,40.0,,1899
AL021899,1899-07-30 06:00:00,24.1,-79.6,40.0,,1899
AL021899,1899-07-30 10:00:00,24.9,-80.6,40.0,,1899
AL021899,1899-07-30 12:00:00,25.1,-80.8,35.0,,1899
AL021899,1899-07-30 18:00:00,25.8,-81.7,35.0,,1899
AL021899,1899-07-31 00:00:00,26.3,-82.3,45.0,,1899
AL021899,1899-07-31 06:00:00,26.9,-83.0,55.0,,1899
AL021899,1899-07-31 12:00:00,27.5,-83.5,65.0,,1899
AL021899,1899-07-31 18:00:00,27.9,-83.8,75.0,,1899
AL021899,1899-08-01 00:00:00,28.3,-84.1,85.0,,1899
AL021899,1899-08-01 06:00:00,28.8,-84.3,85.0,,1899
AL021899,1899-08-01 12:00:00,29.3,-84.5,85.0,,1899
AL021899,1899-08-01 17:00:00,29.7,-84.7,85.0,,1899
AL021899,1899-08-01 18:00:00,29.8,-84.8,85.0,979.0,1899
AL021899,1899-08-02 00:00:00,30.4,-85.2,60.0,,1899
AL021899,1899-08-02 06:00:00,31.0,-85.6,45.0,,1899
AL021899,1899-08-02 12:00:00,31.5,-86.0,35.0,,1899
AL021899,1899-08-02 18:00:00,32.3,-86.5,30.0,,1899
AL021900,1900-09-07 00:00:00,14.5,-28.0,35.0,,1900
AL021900,1900-09-07 06:00:00,14.7,-29.5,40.0,,1900
AL021900,1900-09-07 12:00:00,15.0,-31.0,45.0,,1900
AL021900,1900-09-07 18:00:00,15.2,-32.3,50.0,,1900
AL021900,1900-09-08 00:00:00,15.3,-33.6,55.0,,1900
AL021900,1900-09-08 06:00:00,15.4,-34.8,60.0,,1900
AL021900,1900-09-08 12:00:00,15.5,-36.0,60.0,,1900
AL021900,1900-09-08 18:00:00,15.7,-37.3,60.0,,1900
AL021900,1900-09-09 00:00:00,15.8,-38.6,60.0,,1900
AL021900,1900-09-09 06:00:00,15.9,-39.8,60.0,,1900
AL021900,1900-09-09 12:00:00,16.0,-41.0,60.0,,1900
AL021900,1900-09-09 18:00:00,16.2,-42.3,60.0,,1900
AL021900,1900-09-10 00:00:00,16.3,-43.6,60.0,,1900
AL021900,1900-09-10 06:00:00,16.4,-44.8,60.0,,1900
AL021900,1900-09-10 12:00:00,16.5,-46.0,60.0,,1900
AL021900,1900-09-10 18:00:00,16.7,-47.2,60.0,,1900
AL021900,1900-09-11 00:00:00,16.8,-48.3,60.0,,1900
AL021900,1900-09-11 06:00:00,16.9,-49.4,60.0,,1900
AL021900,1900-09-11 12:00:00,17.0,-50.5,60.0,,1900
AL021900,1900-09-11 18:00:00,17.2,-51.7,60.0,,1900
AL021900,1900-09-12 00:00:00,17.3,-52.8,60.0,,1900
AL021900,1900-09-12 06:00:00,17.4,-53.9,60.0,,1900
AL021900,1900-09-12 12:00:00,17.5,-55.0,60.0,,1900
AL021900,1900-09-12 18:00:00,17.7,-56.1,60.0,,1900
AL021900,1900-09-13 00:00:00,18.0,-57.2,60.0,,1900
AL021900,1900-09-13 06:00:00,18.5,-58.3,60.0,,1900
AL021900,1900-09-13 12:00:00,19.0,-59.3,65.0,,1900
AL021900,1900-09-13 18:00:00,19.5,-60.0,70.0,,1900
AL021900,1900-09-14 00:00:00,20.0,-60.6,75.0,,1900
AL021900,1900-09-14 06:00:00,20.5,-61.3,80.0,,1900
AL021900,1900-09-14 12:00:00,21.0,-62.0,80.0,,1900
AL021900,1900-09-14 18:00:00,21.4,-62.5,85.0,,1900
AL021900,1900-09-15 00:00:00,21.8,-63.1,85.0,,1900
AL021900,1900-09-15 06:00:00,22.2,-63.5,85.0,,1900
AL021900,1900-09-15 12:00:00,22.7,-64.0,85.0,,1900
AL021900,1900-09-15 18:00:00,23.4,-64.7,85.0,,1900
AL021900,1900-09-16 00:00:00,23.8,-65.0,90.0,,1900
AL021900,1900-09-16 06:00:00,24.3,-65.3,95.0,,1900
AL021900,1900-09-16 12:00:00,25.0,-65.5,100.0,,1900
AL021900,1900-09-16 18:00:00,26.0,-65.7,105.0,,1900
AL021900,1900-09-17 00:00:00,27.1,-65.6,105.0,,1900
AL021900,1900-09-17 06:00:00,28.2,-65.4,105.0,,1900
AL021900,1900-09-17 12:00:00,29.3,-65.0,100.0,,1900
AL021900,1900-09-17 18:00:00,31.1,-64.1,95.0,,1900
AL021900,1900-09-18 00:00:00,33.2,-62.6,85.0,,1900
AL021900,1900-09-18 06:00:00,35.1,-60.4,75.0,,1900
AL021900,1900-09-18 12:00:00,36.5,-58.0,65.0,,1900
AL021900,1900-09-18 18:00:00,38.0,-56.0,50.0,,1900
AL021900,1900-09-19 00:00:00,39.7,-53.3,35.0,,1900
AL021900,1900-09-19 06:00:00,41.5,-49.8,30.0,,1900
AL021901,1901-07-01 12:00:00,9.0,-54.0,35.0,,1901
AL021901,1901-07-01 18:00:00,9.5,-55.0,35.0,,1901
AL021901,1901-07-02 00:00:00,10.2,-56.2,35.0,,1901
AL021901,1901-07-02 06:00:00,10.8,-57.4,35.0,,1901
AL021901,1901-07-02 12:00:00,11.5,-58.7,35.0,,1901
AL021901,1901-07-02 18:00:00,12.3,-60.1,35.0,,1901
AL021901,1901-07-03 00:00:00,13.2,-61.9,35.0,,1901
AL021901,1901-07-03 06:00:00,14.2,-63.6,40.0,,1901
AL021901,1901-07-03 12:00:00,15.3,-65.7,40.0,,1901
AL021901,1901-07-03 18:00:00,15.9,-67.4,40.0,,1901
AL021901,1901-07-04 00:00:00,16.3,-69.2,45.0,,1901
AL021901,1901-07-04 06:00:00,16.6,-70.8,50.0,,1901
AL021901,1901-07-04 12:00:00,17.0,-72.5,55.0,,1901
AL021901,1901-07-04 18:00:00,17.4,-73.6,55.0,,1901
AL021901,1901-07-05 00:00:00,17.8,-74.6,60.0,,1901
AL021901,1901-07-05 06:00:00,18.3,-75.5,60.0,,1901
AL021901,1901-07-05 12:00:00,18.7,-76.5,60.0,,1901
AL021901,1901-07-05 18:00:00,18.9,-77.4,60.0,,1901
AL021901,1901-07-06 00:00:00,19.2,-78.3,60.0,,1901
AL021901,1901-07-06 06:00:00,19.4,-79.3,60.0,,1901
AL021901,1901-07-06 12:00:00,19.7,-80.3,60.0,,1901
AL021901,1901-07-06 18:00:00,20.1,-81.0,60.0,,1901
AL021901,1901-07-07 00:00:00,20.6,-81.9,60.0,,1901
AL021901,1901-07-07 06:00:00,21.0,-82.6,60.0,,1901
AL021901,1901-07-07 12:00:00,21.5,-83.5,60.0,,1901
AL021901,1901-07-07 18:00:00,21.9,-84.3,60.0,,1901
AL021901,1901-07-08 00:00:00,22.2,-85.0,60.0,,1901
AL021901,1901-07-08 06:00:00,22.6,-85.9,60.0,,1901
AL021901,1901-07-08 12:00:00,23.0,-87.0,60.0,,1901
AL021901,1901-07-08 18:00:00,23.5,-87.9,60.0,,1901
AL021901,1901-07-09 00:00:00,24.1,-88.7,60.0,,1901
AL021901,1901-07-09 06:00:00,24.8,-89.6,60.0,,1901
AL021901,1901-07-09 12:00:00,25.3,-90.5,60.0,,1901
AL021901,1901-07-09 18:00:00,26.0,-91.9,60.0,,1901
AL021901,1901-07-10 00:00:00,26.9,-93.5,55.0,,1901
AL021901,1901-07-10 06:00:00,27.9,-95.0,50.0,,1901
AL021901,1901-07-10 10:00:00,28.6,-96.0,45.0,,1901
AL021901,1901-07-10 12:00:00,28.9,-96.5,35.0,,1901
AL021901,1901-07-10 18:00:00,30.0,-97.8,30.0,,1901
AL021902,1902-06-21 00:00:00,17.2,-92.1,25.0,,1902
AL021902,1902-06-21 06:00:00,17.6,-92.4,25.0,,1902
AL021902,1902-06-21 12:00:00,18.0,-92.7,25.0,,1902
AL021902,1902-06-21 18:00:00,18.2,-92.9,25.0,,1902
AL021902,1902-06-22 00:00:00,18.4,-93.0,30.0,,1902
AL021902,1902-06-22 06:00:00,18.7,-93.2,30.0,,1902
AL021902,1902-06-22 12:00:00,19.0,-93.5,30.0,,1902
AL021902,1902-06-22 18:00:00,19.2,-93.7,30.0,,1902
AL021902,1902-06-23 00:00:00,19.5,-93.9,30.0,,1902
AL021902,1902-06-23 06:00:00,19.7,-94.1,30.0,,1902
AL021902,1902-06-23 12:00:00,20.0,-94.3,30.0,,1902
AL021902,1902-06-23 18:00:00,20.3,-94.5,30.0,,1902
AL021902,1902-06-24 00:00:00,20.5,-94.6,30.0,,1902
AL021902,1902-06-24 06:00:00,20.7,-94.8,30.0,,1902
AL021902,1902-06-24 12:00:00,21.0,-95.0,35.0,,1902
AL021902,1902-06-24 18:00:00,21.5,-95.3,40.0,,1902
AL021902,1902-06-25 00:00:00,22.1,-95.6,45.0,,1902
AL021902,1902-06-25 06:00:00,22.7,-96.0,50.0,,1902
AL021902,1902-06-25 12:00:00,23.3,-96.3,55.0,,1902
AL021902,1902-06-25 18:00:00,23.9,-96.6,60.0,,1902
AL021902,1902-06-26 00:00:00,24.7,-96.8,65.0,,1902
AL021902,1902-06-26 06:00:00,25.5,-96.9,70.0,,1902
AL021902,1902-06-26 12:00:00,26.4,-97.0,65.0,,1902
AL021902,1902-06-26 18:00:00,27.2,-97.1,60.0,,1902
AL021902,1902-06-26 21:00:00,27.7,-97.2,60.0,,1902
AL021902,1902-06-27 00:00:00,28.1,-97.2,50.0,,1902
AL021902,1902-06-27 06:00:00,29.0,-97.3,45.0,,1902
AL021902,1902-06-27 12:00:00,30.0,-97.4,40.0,,1902
AL021902,1902-06-27 18:00:00,31.5,-97.2,35.0,,1902
AL021902,1902-06-28 00:00:00,32.8,-96.6,35.0,,1902
AL021902,1902-06-28 06:00:00,34.2,-95.9,35.0,,1902
AL021902,1902-06-28 12:00:00,35.8,-94.5,35.0,,1902
AL021902,1902-06-28 18:00:00,37.6,-92.3,35.0,,1902
AL021902,1902-06-29 00:00:00,39.5,-88.6,35.0,,1902
AL021902,1902-06-29 06:00:00,40.6,-85.4,35.0,,1902
AL021902,1902-06-29 12:00:00,41.5,-82.0,35.0,,1902
AL021902,1902-06-29 18:00:00,41.8,-78.6,35.0,,1902
AL021903,1903-08-06 06:00:00,11.8,-42.3,50.0,,1903
AL021903,1903-08-06 12:00:00,12.0,-43.5,50.0,,1903
AL021903,1903-08-06 18:00:00,12.3,-44.7,50.0,,1903
AL021903,1903-08-07 00:00:00,12.6,-46.0,55.0,,1903
AL021903,1903-08-07 06:00:00,13.1,-47.5,65.0,,1903
AL021903,1903-08-07 12:00:00,13.5,-49.0,70.0,,1903
AL021903,1903-08-07 18:00:00,13.7,-50.9,70.0,,1903
AL021903,1903-08-08 00:00:00,13.8,-52.6,70.0,,1903
AL021903,1903-08-08 06:00:00,13.8,-54.1,70.0,,1903
AL021903,1903-08-08 12:00:00,14.0,-56.0,70.0,,1903
AL021903,1903-08-08 18:00:00,14.3,-57.8,75.0,,1903
AL021903,1903-08-09 00:00:00,14.4,-59.8,80.0,,1903
AL021903,1903-08-09 06:00:00,14.5,-61.4,90.0,970.0,1903
AL021903,1903-08-09 12:00:00,14.7,-63.0,100.0,,1903
AL021903,1903-08-09 18:00:00,14.9,-64.7,105.0,,1903
AL021903,1903-08-10 00:00:00,15.2,-66.4,105.0,,1903
AL021903,1903-08-10 06:00:00,15.6,-68.2,105.0,,1903
AL021903,1903-08-10 12:00:00,16.0,-70.0,105.0,,1903
AL021903,1903-08-10 18:00:00,16.6,-72.0,105.0,,1903
AL021903,1903-08-11 00:00:00,17.2,-73.8,105.0,,1903
AL021903,1903-08-11 06:00:00,17.7,-75.6,105.0,,1903
AL021903,1903-08-11 12:00:00,18.3,-77.3,105.0,,1903
AL021903,1903-08-11 18:00:00,18.6,-78.7,105.0,,1903
AL021903,1903-08-12 00:00:00,19.0,-80.0,105.0,,1903
AL021903,1903-08-12 06:00:00,19.4,-81.1,105.0,958.0,1903
AL021903,1903-08-12 12:00:00,19.7,-82.5,105.0,,1903
AL021903,1903-08-12 18:00:00,20.1,-84.0,105.0,,1903
AL021903,1903-08-13 00:00:00,20.4,-85.6,105.0,,1903
AL021903,1903-08-13 06:00:00,20.8,-87.3,85.0,,1903
AL021903,1903-08-13 12:00:00,21.0,-88.4,70.0,,1903
AL021903,1903-08-13 18:00:00,21.2,-89.4,65.0,,1903
AL021903,1903-08-14 00:00:00,21.4,-90.4,70.0,,1903
AL021903,1903-08-14 06:00:00,21.7,-91.4,70.0,,1903
AL021903,1903-08-14 12:00:00,22.0,-92.5,70.0,,1903
AL021903,1903-08-14 18:00:00,22.1,-93.4,70.0,,1903
AL021903,1903-08-15 00:00:00,22.3,-94.3,70.0,,1903
AL021903,1903-08-15 06:00:00,22.6,-95.1,70.0,986.0,1903
AL021903,1903-08-15 12:00:00,23.0,-96.0,70.0,,1903
AL021903,1903-08-15 18:00:00,23.1,-96.8,70.0,,1903
AL021903,1903-08-16 00:00:00,23.0,-97.6,70.0,,1903
AL021903,1903-08-16 06:00:00,22.8,-98.3,50.0,,1903
AL021903,1903-08-16 12:00:00,22.5,-99.0,40.0,,1903
AL021903,1903-08-16 18:00:00,22.0,-99.6,35.0,,1903
AL021904,1904-09-08 00:00:00,16.2,-54.0,50.0,,1904
AL021904,1904-09-08 06:00:00,16.7,-54.8,50.0,,1904
AL021904,1904-09-08 12:00:00,17.3,-55.7,50.0,,1904
AL021904,1904-09-08 18:00:00,18.1,-57.1,50.0,,1904
AL021904,1904-09-09 00:00:00,19.0,-58.6,50.0,,1904
AL021904,1904-09-09 06:00:00,19.9,-60.3,50.0,,1904
AL021904,1904-09-09 12:00:00,21.0,-62.0,50.0,,1904
AL021904,1904-09-09 18:00:00,21.7,-63.0,50.0,,1904
AL021904,1904-09-10 00:00:00,22.5,-64.2,50.0,,1904
AL021904,1904-09-10 06:00:00,23.4,-65.5,50.0,,1904
AL021904,1904-09-10 12:00:00,24.0,-66.5,50.0,,1904
AL021904,1904-09-10 18:00:00,24.7,-67.3,50.0,,1904
AL021904,1904-09-11 00:00:00,25.1,-68.0,50.0,,1904
AL021904,1904-09-11 06:00:00,25.5,-69.0,50.0,,1904
AL021904,1904-09-11 12:00:00,25.9,-70.0,50.0,,1904
AL021904,1904-09-11 18:00:00,26.2,-70.8,50.0,,1904
AL021904,1904-09-12 00:00:00,26.6,-71.6,55.0,,1904
AL021904,1904-09-12 06:00:00,26.8,-72.3,60.0,,1904
AL021904,1904-09-12 12:00:00,27.0,-73.0,65.0,,1904
AL021904,1904-09-12 18:00:00,27.2,-73.8,70.0,,1904
AL021904,1904-09-13 00:00:00,27.6,-74.7,70.0,,1904
AL021904,1904-09-13 06:00:00,28.1,-75.7,70.0,,1904
AL021904,1904-09-13 12:00:00,29.0,-76.7,70.0,,1904
AL021904,1904-09-13 18:00:00,29.7,-77.4,70.0,,1904
AL021904,1904-09-14 00:00:00,30.4,-78.0,70.0,,1904
AL021904,1904-09-14 06:00:00,31.5,-78.5,70.0,,1904
AL021904,1904-09-14 12:00:00,32.7,-79.0,70.0,,1904
AL021904,1904-09-14 13:00:00,33.1,-79.2,70.0,,1904
AL021904,1904-09-14 18:00:00,34.6,-79.5,60.0,,1904
AL021904,1904-09-15 00:00:00,36.5,-77.6,55.0,,1904
AL021904,1904-09-15 06:00:00,39.1,-75.0,65.0,,1904
AL021904,1904-09-15 12:00:00,42.0,-70.3,75.0,,1904
AL021904,1904-09-15 18:00:00,45.9,-64.0,55.0,,1904
AL021905,1905-09-11 12:00:00,19.5,-51.0,35.0,,1905
AL021905,1905-09-11 18:00:00,19.7,-52.1,35.0,,1905
AL021905,1905-09-12 00:00:00,20.0,-53.3,35.0,,1905
AL021905,1905-09-12 06:00:00,20.2,-54.1,35.0,,1905
AL021905,1905-09-12 12:00:00,20.5,-55.0,40.0,,1905
AL021905,1905-09-12 18:00:00,21.0,-56.0,40.0,,1905
AL021905,1905-09-13 00:00:00,21.4,-56.8,40.0,,1905
AL021905,1905-09-13 06:00:00,21.8,-57.4,45.0,,1905
AL021905,1905-09-13 12:00:00,22.1,-57.9,50.0,,1905
AL021905,1905-09-13 18:00:00,22.3,-58.3,50.0,,1905
AL021905,1905-09-14 00:00:00,22.6,-58.6,50.0,,1905
AL021905,1905-09-14 06:00:00,22.9,-58.8,50.0,,1905
AL021905,1905-09-14 12:00:00,23.2,-59.1,45.0,,1905
AL021905,1905-09-14 18:00:00,23.8,-59.4,40.0,,1905
AL021905,1905-09-15 00:00:00,24.4,-59.7,35.0,,1905
AL021905,1905-09-15 06:00:00,25.0,-60.0,35.0,,1905
AL021905,1905-09-15 12:00:00,25.5,-60.3,35.0,,1905
AL021905,1905-09-15 18:00:00,25.9,-60.6,35.0,,1905
AL021905,1905-09-16 00:00:00,26.3,-61.1,35.0,,1905
AL021905,1905-09-16 06:00:00,26.7,-61.5,35.0,,1905
AL021905,1905-09-16 12:00:00,27.0,-62.0,30.0,,1905
AL021905,1905-09-16 18:00:00,27.2,-62.5,30.0,,1905
AL021906,1906-06-14 06:00:00,22.9,-76.4,35.0,,1906
AL021906,1906-06-14 12:00:00,23.0,-77.5,35.0,,1906
AL021906,1906-06-14 18:00:00,23.1,-78.2,35.0,,1906
AL021906,1906-06-15 00:00:00,23.1,-79.0,35.0,,1906
AL021906,1906-06-15 06:00:00,23.2,-79.8,40.0,,1906
AL021906,1906-06-15 12:00:00,23.3,-80.5,40.0,,1906
AL021906,1906-06-15 18:00:00,23.3,-80.8,45.0,,1906
AL021906,1906-06-16 00:00:00,23.3,-81.1,50.0,,1906
AL021906,1906-06-16 06:00:00,23.3,-81.3,55.0,,1906
AL021906,1906-06-16 12:00:00,23.5,-81.5,60.0,,1906
AL021906,1906-06-16 18:00:00,24.0,-81.5,65.0,,1906
AL021906,1906-06-17 00:00:00,24.5,-81.3,70.0,,1906
AL021906,1906-06-17 03:00:00,24.7,-81.1,70.0,,1906
AL021906,1906-06-17 06:00:00,25.0,-80.9,75.0,979.0,1906
AL021906,1906-06-17 08:00:00,25.2,-80.7,75.0,979.0,1906
AL021906,1906-06-17 12:00:00,25.7,-80.3,75.0,,1906
AL021906,1906-06-17 18:00:00,26.7,-79.0,75.0,,1906
AL021906,1906-06-18 00:00:00,28.1,-77.5,80.0,,1906
AL021906,1906-06-18 06:00:00,29.5,-76.1,80.0,,1906
AL021906,1906-06-18 12:00:00,31.0,-74.7,85.0,,1906
AL021906,1906-06-18 18:00:00,32.4,-73.4,85.0,,1906
AL021906,1906-06-19 00:00:00,33.8,-72.3,90.0,,1906
AL021906,1906-06-19 06:00:00,35.1,-71.2,90.0,,1906
AL021906,1906-06-19 12:00:00,36.3,-69.5,90.0,,1906
AL021906,1906-06-19 18:00:00,36.7,-68.2,85.0,,1906
AL021906,1906-06-20 00:00:00,36.6,-67.2,80.0,,1906
AL021906,1906-06-20 06:00:00,36.3,-66.0,75.0,,1906
AL021906,1906-06-20 12:00:00,36.0,-65.0,65.0,,1906
AL021906,1906-06-20 18:00:00,35.7,-64.6,65.0,,1906
AL021906,1906-06-21 00:00:00,35.4,-64.1,55.0,,1906
AL021906,1906-06-21 06:00:00,35.1,-63.6,50.0,,1906
AL021906,1906-06-21 12:00:00,35.0,-63.0,45.0,,1906
AL021906,1906-06-21 18:00:00,35.2,-62.3,45.0,,1906
AL021906,1906-06-22 00:00:00,35.6,-61.6,45.0,,1906
AL021906,1906-06-22 06:00:00,35.8,-60.8,40.0,,1906
AL021906,1906-06-22 12:00:00,36.0,-60.0,40.0,,1906
AL021906,1906-06-22 18:00:00,36.3,-59.0,40.0,,1906
AL021906,1906-06-23 00:00:00,36.5,-57.8,35.0,,1906
AL021906,1906-06-23 06:00:00,36.8,-56.5,35.0,,1906
AL021906,1906-06-23 12:00:00,37.0,-55.1,35.0,,1906
AL021906,1906-06-23 18:00:00,37.3,-53.0,30.0,,1906
AL021907,1907-09-18 12:00:00,25.0,-79.0,30.0,,1907
AL021907,1907-09-18 18:00:00,25.5,-80.3,30.0,,1907
AL021907,1907-09-19 00:00:00,25.9,-81.6,30.0,,1907
AL021907,1907-09-19 06:00:00,26.3,-82.8,35.0,,1907
AL021907,1907-09-19 12:00:00,26.7,-84.0,35.0,,1907
AL021907,1907-09-19 18:00:00,27.1,-85.0,35.0,,1907
AL021907,1907-09-20 00:00:00,27.5,-85.8,40.0,,1907
AL021907,1907-09-20 06:00:00,27.9,-86.4,40.0,,1907
AL021907,1907-09-20 12:00:00,28.3,-87.0,40.0,,1907
AL021907,1907-09-20 18:00:00,28.7,-87.6,40.0,,1907
AL021907,1907-09-21 00:00:00,29.1,-88.2,40.0,,1907
AL021907,1907-09-21 06:00:00,29.5,-88.7,40.0,,1907
AL021907,1907-09-21 12:00:00,30.0,-89.0,40.0,,1907
AL021907,1907-09-21 17:00:00,30.4,-88.9,40.0,,1907
AL021907,1907-09-21 18:00:00,30.5,-88.9,35.0,,1907
AL021907,1907-09-22 00:00:00,31.0,-88.8,35.0,,1907
AL021907,1907-09-22 06:00:00,31.5,-88.4,35.0,,1907
AL021907,1907-09-22 12:00:00,32.1,-87.6,35.0,,1907
AL021907,1907-09-22 18:00:00,32.9,-86.3,35.0,,1907
AL021907,1907-09-23 00:00:00,33.8,-84.7,35.0,,1907
AL021907,1907-09-23 06:00:00,34.7,-83.0,35.0,,1907
AL021907,1907-09-23 12:00:00,35.7,-81.3,35.0,,1907
AL021907,1907-09-23 18:00:00,36.8,-79.6,30.0,,1907
AL021908,1908-05-24 12:00:00,21.0,-71.7,30.0,,1908
AL021908,1908-05-24 18:00:00,21.7,-72.0,30.0,,1908
AL021908,1908-05-25 00:00:00,22.4,-72.3,30.0,,1908
AL021908,1908-05-25 06:00:00,23.3,-72.8,30.0,,1908
AL021908,1908-05-25 12:00:00,24.0,-73.5,30.0,,1908
AL021908,1908-05-25 18:00:00,24.7,-74.3,30.0,,1908
AL021908,1908-05-26 00:00:00,25.4,-75.0,35.0,,1908
AL021908,1908-05-26 06:00:00,26.0,-75.6,35.0,,1908
AL021908,1908-05-26 12:00:00,26.7,-76.3,35.0,,1908
AL021908,1908-05-26 18:00:00,27.2,-77.3,35.0,,1908
AL021908,1908-05-27 00:00:00,27.7,-78.1,40.0,,1908
AL021908,1908-05-27 06:00:00,28.5,-79.1,45.0,,1908
AL021908,1908-05-27 12:00:00,29.5,-79.5,50.0,,1908
AL021908,1908-05-27 18:00:00,30.1,-79.5,55.0,,1908
AL021908,1908-05-28 00:00:00,30.6,-79.2,60.0,,1908
AL021908,1908-05-28 06:00:00,31.2,-78.8,65.0,,1908
AL021908,1908-05-28 12:00:00,31.7,-78.3,65.0,,1908
AL021908,1908-05-28 18:00:00,32.3,-77.9,65.0,,1908
AL021908,1908-05-29 00:00:00,32.8,-77.4,65.0,,1908
AL021908,1908-05-29 06:00:00,33.4,-77.0,65.0,,1908
AL021908,1908-05-29 12:00:00,34.0,-76.5,65.0,,1908
AL021908,1908-05-29 18:00:00,34.8,-75.8,65.0,989.0,1908
AL021908,1908-05-29 21:00:00,35.2,-75.6,65.0,989.0,1908
AL021908,1908-05-30 00:00:00,35.6,-75.1,65.0,,1908
AL021908,1908-05-30 06:00:00,36.3,-74.6,60.0,,1908
AL021908,1908-05-30 12:00:00,37.3,-74.0,50.0,,1908
AL021908,1908-05-30 18:00:00,39.4,-73.0,40.0,,1908
AL021908,1908-05-30 23:00:00,41.3,-72.0,35.0,,1908
AL021908,1908-05-31 00:00:00,41.8,-71.7,35.0,,1908
AL021908,1908-05-31 06:00:00,43.8,-70.3,35.0,,1908
AL021908,1908-05-31 12:00:00,45.5,-69.0,35.0,,1908
AL021908,1908-05-31 18:00:00,46.4,-68.3,35.0,,1908
AL021909,1909-06-25 12:00:00,25.0,-84.0,35.0,,1909
